20091113,CLF,39.14,41.37,38.75,41.3,56204
20091113,CLX,59.82,60,59.44,59.74,13330
20091113,CMA,28.14,28.5,27.72,27.91,17546
20091113,CMCSA,15.36,15.5,15.18,15.43,263068
20091113,CME,314.76,319,311.19,313.76,3125
20091113,CMI,46.74,47.1,46.2,46.97,20826
20091113,CMS,14.16,14.38,14.1,14.37,63434
20091113,CNP,12.46,12.72,12.46,12.63,35618
20091113,CNX,46.86,47.57,46.32,46.84,23545
20091113,COF,38.58,39.09,38.09,38.8,51260
20091113,COG,39.6,40.25,39.1599,39.86,9664
20091113,COH,34.92,35.65,34.58,35.56,48562
20091113,COL,52.08,53.15,52.08,52.92,7957
20091113,COP,52.3,53.2,51.85,52.83,97923
20091113,COST,60.36,60.63,59.96,60.47,24675
20091113,CPB,33.19,33.32,33.01,33.18,14049
20091113,CPWR,7.6,7.72,7.49,7.61,34421
20091113,CRM,64.62,66.15,63.33,66.13,23904
20091113,CSC,53.84,54.06,53.38,53.96,9254
20091113,CSCO,23.53,23.8,23.45,23.71,358039
20091113,CSX,48.49,49.1,48.49,48.95,46853
20091113,CTAS,28.84,28.99,28.52,28.82,5329
20091113,CTL,34.28,34.78,34.1,34.65,19880
20091113,CTSH,44.25,44.99,44.2,44.83,25075
20091113,CTXS,38.62,39.51,38.47,39.41,16912
20091113,CVH,22.8,23.1,22.7,22.97,11015
20091113,CVS,29.86,30.38,29.82,30.25,183272
20091113,CVX,77.3,78.5093,77.25,77.94,79019
20091113,D,36.27,36.47,36.01,36.26,28539
20091113,DD,33.93,34.465,33.91,34.31,62782
20091113,DE,47.55,48.16,47.26,47.58,31247
20091113,DELL,15.47,15.63,15.27,15.4,160751
20091113,DF,16.42,16.46,16.14,16.28,31961
20091113,DFS,15.4,15.7,15.31,15.4,34440
20091113,DGX,58.16,58.88,58.05,58.64,11922
20091113,DHI,11.87,12.28,11.85,11.94,78060
20091113,DHR,72.05,72.96,71.83,72.59,14826
20091113,DIS,29.75,30.53,29.71,30.44,290856
20091113,DNB,80.82,81.77,80.33,80.8,1741
20091113,DNR,13.6,13.8,13.36,13.63,56147
20091113,DO,99.43,101.08,98.85,100.01,12594
20091113,DOV,41.23,41.51,40.82,41.29,11440
20091113,DOW,28.58,29.04,28.16,28.47,137157
20091113,DPS,26.96,27.45,26.45,27.37,17172
20091113,DRI,31.87,32.26,31.71,32.1,16138
20091113,DTE,39.59,39.8,39.33,39.68,15040
20091113,DTV,29.59,30.04,29.235,29.82,124466
20091113,DUK,16.03,16.18,15.95,16.04,74426
20091113,DV,53.35,53.6099,52.93,53,7740
20091113,DVA,58.28,58.53,57.8,58.23,3755
20091113,DVN,67.21,68,66.67,67.79,43002
20091113,EBAY,23.98,24.05,23.61,23.74,115462
20091113,ECL,45.71,46.32,45.5,45.93,11085
20091113,ED,42.35,42.55,42.03,42.46,20269
20091113,EFX,29.04,29.16,28.84,29.11,8143
20091113,EIX,33.36,33.64,33.12,33.32,26998
20091113,EK,4.02,4.1,3.92,4.04,51690
20091113,EL,46.56,46.785,46.14,46.63,16432
20091113,EMC,16.7,16.99,16.64,16.88,130246
20091113,EMN,58.38,59.1,57.81,58.76,9881
20091113,EMR,41.39,41.95,41.23,41.77,30311
20091113,EOG,88.67,89.9,88.06,88.5,29886
20091113,EP,9.96,10.1,9.83,10,86077
20091113,EQR,31.1,31.82,31.1,31.59,24726
20091113,EQT,42.35,42.74,42.09,42.44,9586
20091113,ERTS,18.27,18.39,18.05,18.16,72442
20091113,ESRX,84.94,85.84,84.16,84.95,27664
20091113,ETFC,1.5,1.56,1.49,1.53,376811
20091113,ETN,64.67,65,64.21,64.53,13701
20091113,ETR,76.9,78.82,76.38,78.64,16811
20091113,EXC,46.25,46.95,46.15,46.61,29935
20091113,EXPD,32.43,32.55,32.145,32.19,20050
20091113,EXPE,23.67,23.9,23.49,23.68,19289
20091113,F,8.25,8.45,8.24,8.41,862021
20091113,FAST,36.81,37.19,36.52,36.91,7988
20091113,FCX,81.75,82.54,80.7,81.57,113137
20091113,FDO,29.67,29.78,29.41,29.63,33769
20091113,FDX,81.02,82.22,80.76,81.97,19386
20091113,FE,41.7,42.41,41.65,42.07,24339
20091113,FHN,12.25,12.39,12.14,12.23,17257
20091113,FII,27.26,27.55,27.06,27.54,6741
20091113,FIS,22.59,22.8,22.38,22.59,20263
20091113,FISV,47.93,48.01,47.24,47.83,19545
20091113,FITB,9.78,9.85,9.57,9.74,148454
20091113,FLIR,28.68,29.04,28.6,28.97,8228
20091113,FLR,43.71,44.21,43.17,43.24,50562
20091113,FLS,103.2,104.74,102.6,104.08,7153
20091113,FMC,54.45,55.24,54.08,54.99,5258
20091113,FO,40.95,41.21,40.48,40.69,9748
20091113,FPL,51.08,51.5,50.5,51.14,19852
20091113,FRX,28.58,28.71,28.32,28.35,22236
20091113,FSLR,116.25,119.54,115.78,118.298,28607
20091113,FTI,56.89,57.4,56.1,57.08,11969
20091113,FTR,7.34,7.34,7.25,7.27,22122
20091113,GAS,39.06,39.2,38.58,38.96,3789
20091113,GCI,10.88,11.08,10.734,10.8,64764
20091113,GD,66.88,68,66.58,67.68,12571
20091113,GE,15.76,15.8,15.56,15.66,654318
20091113,GENZ,53.06,53.99,47.8,49.28,279821
20091113,GILD,46.85,47.27,46.67,47.05,51969
20091113,GIS,67.42,67.7,67.21,67.6,11978
20091113,GLW,16.48,16.78,16.35,16.65,143388
20091113,GME,24.65,24.91,23.44,23.69,76144
20091113,GNW,11.33,11.58,11.08,11.27,127785
20091113,GOOG,569.4,572.51,566.61,572.05,16680
20091113,GPC,36.45,36.68,36.22,36.64,8324
20091113,GPS,22.19,22.57,21.98,22.42,77471
20091113,GR,58.78,59.9,58.63,59.8,7603
20091113,GS,178.89,178.99,175.64,176.76,76378
20091113,GT,14.41,14.92,14.12,14.34,106267
20091113,GWW,98.95,99.98,98.21,99.49,6258
20091113,HAL,30.34,30.98,29.87,30.71,122454
20091113,HAR,38.45,38.5,37.36,37.79,8715
20091113,HAS,28.99,29.25,28.88,29.1,23438
20091113,HBAN,3.8,3.85,3.725,3.8,155975
20091113,HCBK,13.34,13.43,13.18,13.3,41392
20091113,HCN,43.17,43.36,42.75,43.16,13194
20091113,HCP,28.9,29.39,28.79,29.14,23753
20091113,HD,27.26,27.55,26.88,27.34,141850
20091113,HES,56.04,57,55.85,56.38,32807
20091113,HIG,24.98,25.06,24.34,24.68,79237
20091113,HNZ,41.69,41.99,41.57,41.86,13454
20091113,HOG,26.32,27.115,26.32,27,27258
20091113,HON,38.56,39.3,38.43,39.25,49423
20091113,HOT,33.49,34.17,33.39,33.58,21024
20091113,HPQ,49.71,49.95,49.4,49.91,138587
20091113,HRB,19.36,19.75,19.35,19.61,14286
20091113,HRL,38.22,38.3999,38.04,38.36,3400
20091113,HRS,44.54,44.78,44.15,44.43,7640
20091113,HSP,47.3,48.1,47.12,47.7,6022
20091113,HST,10.68,10.78,10.5,10.62,70922
20091113,HSY,37.86,38.26,37.67,38.22,16142
20091113,HUM,40.99,41.71,40.86,41.1,18401
20091113,IBM,126.41,127.8,126.27,127.03,49868
20091113,ICE,107.51,108.99,106.75,108.53,5444
20091113,IFF,40.8,41.11,40.415,40.87,3924
20091113,IGT,20.22,20.71,20.13,20.62,49910
20091113,INTC,19.72,19.95,19.58,19.82,439665
20091113,INTU,29.97,30,29.79,29.9,28613
20091113,IP,24.71,25.09,24.44,24.81,29150
20091113,IPG,6.63,6.85,6.56,6.77,43970
20091113,IRM,25.09,25.48,24.79,25.04,11988
20091113,ISRG,271.7,275,269.86,274.52,3646
20091113,ITT,52.57,52.96,51.89,52.5,9710
20091113,ITW,48.34,49.25,48.02,48.98,19113
20091113,IVZ,23.61,23.72,23.36,23.65,19585
20091113,JAVA,8.61,8.7,8.52,8.67,155847
20091113,JBL,14.48,14.585,14.32,14.48,20148
20091113,JCI,26.59,27.405,26.59,27.13,41372
20091113,JCP,31.14,31.84,30.52,31.21,118587
20091113,JDSU,7.74,7.82,7.47,7.63,93060
20091113,JEC,43.76,44.86,43.42,43.95,16174
20091113,JNJ,61.09,61.58,61.04,61.43,99511
20091113,JNPR,25.22,26.52,25.22,26.15,130762
20091113,JNS,13.66,13.9,13.48,13.72,16561
20091113,JPM,43.16,43.29,42.36,42.9,366556
20091113,JWN,33.14,34.08,32.41,33.99,122765
20091113,K,53.39,53.39,52.93,53.37,18794
20091113,KEY,5.74,5.82,5.52,5.59,150984
20091113,KFT,26.84,27.12,26.8,26.91,69737
20091113,KG,11.23,11.335,11.12,11.14,31552
20091113,KIM,12.55,12.84,12.33,12.45,83628
20091113,KLAC,33.01,33.57,32.83,33.21,27752
20091113,KMB,63.66,64.04,63.14,64.04,25589
20091113,KO,56.06,56.7,55.9,56.46,116788
20091113,KR,23.25,23.52,23.17,23.29,34781
20091113,KSS,55.12,55.6,54.61,55.52,32732
20091113,L,35.73,35.73,35.26,35.48,19658
20091113,LEG,19.69,19.93,19.43,19.85,20746
20091113,LEN,14.57,14.98,14.405,14.47,34023
20091113,LH,72.55,73.1,72.3,72.78,5833
20091113,LIFE,50.5,51.2,50,50.79,9868
20091113,LLL,77.23,77.92,76.7,77.65,5712
20091113,LLTC,27.18,27.28,26.92,27.16,25405
20091113,LLY,35.09,35.52,34.95,35.36,50195
20091113,LM,31.51,31.86,30.58,30.77,23484
20091113,LMT,74.16,76.19,74.16,76.07,31050
20091113,LNC,23.62,23.94,23.35,23.67,42297
20091113,LO,79.68,79.9,79.06,79.28,14970
20091113,LOW,21.62,21.93,21.4,21.85,175942
20091113,LSI,5.49,5.62,5.46,5.59,40730
20091113,LTD,17.76,18.2,17.7,18.09,50433
20091113,LUK,22.65,22.85,22.45,22.48,10781
20091113,LUV,9.07,9.4,9.07,9.16,91656
20091113,LXK,25.87,26.23,25.65,26.12,15352
20091113,M,17.6,18.14,17.55,18.01,127391
20091113,MA,237.6,238.5,232.64,234.72,14936
20091113,MAR,26.9,27.27,26.67,26.96,26328
20091113,MAS,13.37,14.085,13.29,14.01,65967
20091113,MAT,20.35,20.52,20.325,20.47,29552
20091113,MCD,62.23,63.8,62.17,63.58,96994
20091113,MCHP,26.56,26.9,26.42,26.76,24132
20091113,MCK,63.97,64.5,63.61,64.24,12212
20091113,MCO,23.8,23.85,23.4,23.59,31437
20091113,MDP,27.66,28.25,27.27,28.23,3075
20091113,MDT,39.79,40.08,39.33,39.46,47334
20091113,MEE,35.77,36.7,35.29,36.03,40908
20091113,MET,34.42,34.73,33.99,34.22,44813
20091113,MFE,42.35,42.61,42.151,42.54,10464
20091113,MHP,30.88,31.2,30.55,31.06,37954
20091113,MHS,61.48,61.91,61.03,61.26,18945
20091113,MI,5.27,5.41,5.2,5.24,74802
20091113,MIL,68.07,68.63,67.65,68.41,2234
20091113,MJN,45.58,45.58,44.86,45.25,5263
20091113,MKC,35.92,35.97,35.62,35.93,3160
20091113,MMC,24.04,24.14,23.78,23.94,30132
20091113,MMM,77.22,77.8825,76.72,77.32,24245
20091113,MO,19.07,19.3,19,19.26,146345
20091113,MOLX,19.61,19.66,19.2,19.56,12502
20091113,MON,74.55,74.72,73.02,73.58,55398
20091113,MOT,8.74,8.84,8.7,8.78,198122
20091113,MRK,33.3,33.5,33,33.1,145252
20091113,MRO,34.33,34.86,34.07,34.65,44724
20091113,MS,33.13,33.2,32.7,33.09,103506
20091113,MSFT,29.46,29.79,29.37,29.63,530449
20091113,MTB,63.1,63.62,62.2,62.5,6340
20091113,MU,7.51,7.6,7.37,7.51,193325
20091113,MUR,59.46,60.529,58.78,59.77,21503
20091113,MWV,25.47,25.98,25.42,25.84,9011
20091113,MWW,14.64,14.85,14.45,14.68,16277
20091113,MYL,17.41,17.72,17.26,17.54,32088
20091113,NBL,65.74,66.6,65.12,66.04,26055
20091113,NBR,21.83,21.99,21.42,21.75,65995
20091113,NDAQ,19.29,19.29,18.63,18.92,30219
20091113,NEM,49.76,51.58,49.7,50.99,87445
20091113,NI,13.59,13.95,13.59,13.92,47086
20091113,NKE,64.27,64.96,63.72,64.42,18277
20091113,NOC,54.69,55.5,54.36,55.27,22709
20091113,NOV,44.16,44.82,43.37,44.17,37602
20091113,NOVL,4.06,4.08,3.97,4.05,44945
20091113,NSC,51.65,51.83,51.27,51.67,43865
20091113,NSM,13.77,14.08,13.77,14,35774
20091113,NTAP,29.2,29.95,29.05,29.71,50518
20091113,NTRS,49.25,49.36,47.9,48.04,42015
20091113,NU,23.4,23.73,23.31,23.71,19797
20091113,NUE,40.76,41.22,40.3,40.83,35305
20091113,NVDA,13.46,13.63,13.39,13.56,97130
20091113,NVLS,21.35,21.64,21.2,21.63,21774
20091113,NWL,14.47,14.79,14.36,14.71,30482
20091113,NWSA,12.42,12.67,12.35,12.61,112429
20091113,NYT,8.97,9.17,8.82,8.95,17358
20091113,NYX,27.02,27.02,26.33,26.71,28872
20091113,ODP,6.42,6.6,6.31,6.57,78608
20091113,OI,34.09,34.13,33.31,33.48,15034
20091113,OMC,36.03,36.61,35.97,36.57,22686
20091113,ORCL,22.08,22.36,21.95,22.34,246607
20091113,ORLY,39.23,39.89,39.15,39.74,15554
20091113,OXY,81.88,82.95,81.08,82.45,35629
20091113,PAYX,31,31.06,30.71,31.02,34712
20091113,PBCT,16.14,16.32,16.04,16.22,23771
20091113,PBG,37.73,37.9,37.64,37.83,24677
20091113,PBI,24.82,24.9,24.6,24.79,17994
20091113,PCAR,38.64,39.21,38.48,38.96,14872
20091113,PCG,41.6,42.25,41.54,41.93,11008
20091113,PCL,33.44,33.98,33.44,33.94,16458
20091113,PCLN,198,201.96,195.09,201.93,20271
20091113,PCP,101.25,103.07,100.6861,102.91,8337
20091113,PCS,6.14,6.17,5.99,6,66186
20091113,PDCO,25.86,26.18,25.77,25.97,8054
20091113,PEG,31.12,31.6,31.105,31.37,35059
20091113,PEP,61.63,62.13,61.345,61.94,64111
20091113,PFE,17.72,17.77,17.51,17.59,368552
20091113,PFG,25.84,26.02,25.33,25.73,17149
20091113,PG,61.3,61.85,61.04,61.61,117931
20091113,PGN,37.92,38.32,37.85,38.1,16902
20091113,PGR,17.12,17.21,16.99,17.1,29528
20091113,PH,55.5,55.6,54.7,55,20105
20091113,PHM,9.78,10,9.61,9.69,76120
20091113,PKI,19.35,19.63,19.21,19.43,7313
20091113,PLD,13.06,13.66,13.01,13.6,126382
20091113,PLL,34.09,34.82,33.87,34.44,6865
20091113,PM,50.07,50.29,49.74,50.15,58359
20091113,PNC,54.57,54.82,53.63,53.82,35189
20091113,PNW,33.1,33.54,33.07,33.23,9475
20091113,POM,15.39,15.56,15.3,15.49,28275
20091113,PPG,60.4,60.86,59.76,60.36,9662
20091113,PPL,30.2,30.47,29.9,30.19,20568
20091113,PRU,47.69,48.45,47.28,47.8,31678
20091113,PSA,79.11,80.47,79.02,79.94,13016
20091113,PTV,23.68,23.79,23.4,23.51,17650
20091113,PWR,20.6,20.73,20.4,20.57,34968
20091113,PX,82.45,83.88,82.15,83.52,10923
20091113,PXD,42.73,43.23,42.285,42.79,11689
20091113,Q,3.79,3.82,3.75,3.81,184488
20091113,QCOM,45.28,46,45.24,45.77,164080
20091113,QLGC,18.89,19.45,18.83,19.19,21978
20091113,R,43.16,43.69,42.73,43.34,8023
20091113,RAI,49.56,50.47,49.44,50.32,19023
20091113,RDC,25.47,26.3,25.37,25.87,38079
20091113,RF,4.78,4.89,4.735,4.83,238982
20091113,RHI,23.74,24.01,23.41,23.75,16201
20091113,RHT,27.98,28.28,27.75,28.18,19044
20091113,RL,79.6,81.34,78.92,80.84,10776
20091113,ROK,43.15,43.98,42.71,43.63,10381
20091113,ROP,52.29,53.21,51.89,52.78,4079
20091113,ROST,45.97,46.4,45.54,46.01,11426
20091113,RRC,49.22,49.32,47.48,48.08,39461
20091113,RRD,21.36,21.87,21.17,21.44,21210
20091113,RSG,27.02,27.56,26.98,27.52,25658
20091113,RSH,19.07,19.52,18.97,19.45,49715
20091113,RTN,48.49,49.24,48.49,49.03,17188
20091113,RX,21.26,21.34,21.22,21.29,72181
20091113,S,3.08,3.16,3.03,3.1,265559
20091113,SAI,18.38,18.49,18.22,18.45,19189
20091113,SBUX,21.68,21.85,21.53,21.78,85424
20091113,SCG,34.37,34.61,34.21,34.5,8672
20091113,SCHW,18.045,18.36,17.89,18.25,116976
20091113,SE,18.99,19.25,18.91,19.17,30965
20091113,SEE,21.57,21.83,21.51,21.8,18831
20091113,SHLD,71.07,75,70,74.54,17316
20091113,SHW,59.81,60.37,59.51,60.27,9869
20091113,SIAL,55.05,55.24,54.59,55.15,5332
20091113,SII,29,29.8,28.57,29.44,34355
20091113,SJM,53.9,54.01,53.345,53.81,6606
20091113,SLB,64.23,65.82,63.75,65.52,79787
20091113,SLE,11.87,11.97,11.8,11.94,45509
20091113,SLM,10.25,10.42,10.14,10.22,25943
20091113,SNA,37.87,38.34,37.6,38.14,5033
20091113,SNDK,21.57,21.95,21.3,21.95,55393
20091113,SNI,40.28,40.71,39.97,40.65,4232
20091113,SO,31.59,31.9,31.52,31.58,46653
20091113,SPG,71.73,72.84,71.53,72.29,23803
20091113,SPLS,22.19,22.59,22.08,22.41,45984
20091113,SRCL,53.55,54.83,53.33,54.39,5239
20091113,SRE,51.73,52.38,51.45,52.23,15087
20091113,STI,20.32,20.675,19.92,20.07,59979
20091113,STJ,34.72,35.04,34.1,34.18,46321
20091113,STR,42.23,42.65,41.66,42.23,12768
20091113,STT,40.81,41.11,40.25,40.45,76426
20091113,STZ,16.57,16.95,16.52,16.92,21618
20091113,SUN,26.75,26.89,25.86,26.68,50849
20091113,SVU,15.94,16.11,15.78,15.9,38420
20091113,SWK,49.87,50.51,49.68,50.28,11733
20091113,SWN,42.49,42.78,42.15,42.29,58466
20091113,SWY,23.09,23.34,23.02,23.2,40870
20091113,SYK,49.13,49.33,48.84,49.16,12056
20091113,SYMC,17.43,17.56,17.33,17.45,69205
20091113,SYY,26.86,27.08,26.75,27.02,28207
20091113,T,26.3,26.5,26.11,26.25,198052
20091113,TAP,45.65,46.27,45.54,45.68,10756
20091113,TDC,30.13,30.23,29.95,30.18,13663
20091113,TE,14.63,14.75,14.5,14.65,19157
20091113,TEG,37.94,38.34,37.74,38.31,7147
20091113,TER,8.66,8.905,8.59,8.84,50957
20091113,TGT,48.98,49.12,48.17,48.99,100288
20091113,THC,5.52,5.63,5.47,5.56,40889
20091113,TIE,9.21,9.4,9.16,9.32,14891
20091113,TIF,42.09,42.55,41.64,42.24,23518
20091113,TJX,38.92,39.35,38.685,38.98,34518
20091113,TLAB,6.09,6.1,6,6.04,54851
20091113,TMK,42.66,42.9,42.27,42.71,7568
20091113,TMO,44.48,45.03,43.59,44.6,54860
20091113,TROW,51.05,51.27,50.3,50.74,14581
20091113,TRV,53.24,53.87,53.01,53.28,36226
20091113,TSN,12.98,13.07,12.84,12.91,50387
20091113,TSO,13.45,13.855,13.3,13.65,93636
20091113,TSS,17.11,17.2,17,17.13,17149
20091113,TWC,41.94,42.54,41.3,42.18,16337
20091113,TWX,31.57,32.04,31.55,31.95,54228
20091113,TXN,25.44,25.68,25.24,25.44,103365
20091113,TXT,20,20.0899,19.66,19.81,39398
20091113,UNH,28.88,29.35,28.85,29.08,62767
20091113,UNM,19.68,19.83,19.49,19.65,46101
20091113,UNP,62.45,63.63,62.45,63.55,29436
20091113,UPS,57.02,57.04,56.55,56.69,44472
20091113,USB,23.99,24.09,23.3,23.48,147483
20091113,UTX,66.86,68.25,66.66,67.99,49511
20091113,V,79.93,80.19,78.75,80,34243
20091113,VAR,45.23,45.58,44.9,45.22,7372
20091113,VFC,74.3,74.81,73.532,74.48,9128
20091113,VIA,32.23,32.63,31.95,32.55,490
20091113,VLO,17.04,17.26,16.81,17.06,100178
20091113,VMC,47.81,48.52,47.17,48.29,10407
20091113,VNO,64.39,65.76,64.22,65.31,17347
20091113,VRSN,22.69,22.81,22.365,22.74,42665
20091113,VTR,40.61,40.99,40.41,40.83,13846
20091113,VZ,30.23,30.37,30,30.13,118550
20091113,WAG,39.06,39.51,38.91,39.38,46313
20091113,WAT,59.69,61.33,59.4,60.72,11880
20091113,WDC,38.39,38.925,38.08,38.5,22897
20091113,WEC,44.42,44.61,44.1,44.5,12403
20091113,WFC,28.07,28.15,27.37,27.68,365765
20091113,WFMI,27.45,27.77,27.2,27.49,18700
20091113,WFR,12.77,13.28,12.75,13.07,44466
20091113,WHR,73.82,74.8,73.171,74.26,10401
20091113,WIN,9.89,9.98,9.875,9.93,34021
20091113,WLP,52.55,53,52.1,52.41,35569
20091113,WM,31.92,32.58,31.9,32.18,23872
20091113,WMB,19.86,20.25,19.62,20.05,49929
20091113,WMT,53.28,53.55,53.06,53.2,176360
20091113,WPI,35.89,36.14,35.81,35.96,8819
20091113,WPO,420.47,426.83,420.02,424.51,342
20091113,WU,19.32,19.535,19.14,19.44,26443
20091113,WY,38.23,38.62,37.93,38.36,10535
20091113,WYN,18.84,19.21,18.77,18.94,29263
20091113,WYNN,68.79,69.6,68.51,69,47464
20091113,X,39.16,40.15,39.05,39.49,81672
20091113,XEL,19.48,19.92,19.43,19.91,74919
20091113,XL,17.43,17.75,17.24,17.45,26226
20091113,XLNX,22.8,23.13,22.68,22.94,30394
20091113,XOM,72.05,73.16,71.73,72.47,144615
20091113,XRAY,33.66,34.025,33.6,33.89,9205
20091113,XRX,7.85,7.91,7.77,7.86,143067
20091113,XTO,43.07,43.41,42.5,43.05,40945
20091113,YHOO,16.03,16.1,15.92,15.93,264537
20091113,YUM,34.96,35.59,34.83,35.29,25574
20091113,ZION,13,13.4,12.82,13.11,84894
20091113,ZMH,55.07,56.04,54.92,55.59,23661
