20080701,CSCO,23,23.4,22.94,23.15,581776
20080701,CSX,62,62,59.13,60.93,67529
20080701,CTAS,26.4,27.39,26.36,27.13,25057
20080701,CTL,35.75,36.1,35.29,35.93,25559
20080701,CTSH,32.34,32.48,31.44,31.94,79018
20080701,CTX,13.02,13.75,12.75,13.73,81293
20080701,CTXS,28.4,29.41,28.31,28.99,82530
20080701,CVG,14.7,14.81,14.56,14.68,12176
20080701,CVH,30.22,30.95,29.92,30.3,56119
20080701,CVS,39.17,39.36,38.36,39.2,102395
20080701,CVX,99.09,99.61,97.73,99.08,134320
20080701,CZN,11.23,11.68,11.23,11.63,92708
20080701,D,46.99,47.87,46.41,47.68,29723
20080701,DD,42.43,42.76,41.92,42.64,90072
20080701,DDR,34.22,34.45,33.36,34.38,25589
20080701,DDS,11.68,12.28,10.38,10.85,41130
20080701,DE,70.93,73.84,70.12,73.42,66924
20080701,DELL,21.53,22.341,21.5,22.18,302687
20080701,DF,19.45,19.52,19.08,19.26,16331
20080701,DFS,13,14.06,13,14,101543
20080701,DGX,48.02,48.02,47.3,47.61,17672
20080701,DHI,10.74,11.23,10.39,11.16,93483
20080701,DHR,76.14,77.68,75.75,77.47,22087
20080701,DIS,30.92,31.08,30.4,31.05,171448
20080701,DOV,48.25,48.43,47.31,48.34,22806
20080701,DOW,34.5,35.33,34.48,35.17,128515
20080701,DRI,31.21,32.4,30.87,32.04,30847
20080701,DTE,41.98,43.08,41.86,42.82,19855
20080701,DTV,25.76,26.78,25.2,25.64,108338
20080701,DUK,17.19,17.42,17.1,17.27,95397
20080701,DVN,120.96,123.22,119.26,123,61890
20080701,DYN,8.45,8.9,8.41,8.76,83973
20080701,EBAY,27.01,27.94,26.97,27.74,160491
20080701,ECL,42.54,43.23,42,43.07,18755
20080701,ED,39,39.1,38.53,38.76,38851
20080701,EDS,24.63,24.69,24.62,24.67,113107
20080701,EFX,33.33,33.88,33.06,33.71,7999
20080701,EIX,50.91,51.72,50.35,51.51,31468
20080701,EK,14.25,14.51,13.79,14.29,55372
20080701,EL,45.69,46.48,45.63,46.12,16605
20080701,EMC,14.56,14.69,14.33,14.65,342987
20080701,EMN,67.8,68.72,67.18,68.5,8246
20080701,EMR,48.55,50.05,48.4,49.96,74424
20080701,EOG,131.53,133.05,130,131.54,31053
20080701,EP,21.74,21.8,21.35,21.57,82743
20080701,EQ,46.83,47.98,46.59,47.42,20170
20080701,EQR,37.61,38.32,36.84,38.19,39904
20080701,ERTS,44.12,45.42,43.98,45.42,48996
20080701,ESRX,62.73,63.77,62.2,62.99,27717
20080701,ESV,81.12,81.12,78.2,79.91,22143
20080701,ETFC,3.1,3.22,3.06,3.19,162305
20080701,ETN,82.13,84.88,82,84.33,26386
20080701,ETR,119.46,122.24,118.53,121.22,21222
20080701,EXC,89.43,90.99,88.18,90.35,34647
20080701,EXPD,42.32,42.64,41.09,42.51,37531
20080701,EXPE,18.17,18.4,17.64,18.22,63298
20080701,F,4.7,4.95,4.41,4.71,1254826
20080701,FCX,116.57,117.11,112.63,115.55,99489
20080701,FDO,19.81,20.39,19.3,20.29,53939
20080701,FDX,78.04,78.04,74.75,76.37,46924
20080701,FE,81.79,83.18,81.02,82.63,19509
20080701,FHN,7.25,8.1,7.24,7.9,53450
20080701,FII,34.04,34.82,33.2,34.65,21639
20080701,FIS,36.51,37.14,36.39,37.11,15100
20080701,FISV,45.13,45.75,44.64,45.3,23505
20080701,FITB,9.89,10.9,9.88,10.61,203548
20080701,FLR,186.06,191.69,181.96,191.41,17745
20080701,FNM,19.15,19.9,18.78,19.59,415503
20080701,FO,55.39,58.25,51.59,54.13,72540
20080701,FPL,64.98,66.35,64.53,65.71,26082
20080701,FRE,16.06,16.57,15.36,16.21,245653
20080701,FRX,34.7,34.7,33.7,34.47,33856
20080701,GAS,42.38,42.91,42.07,42.67,7542
20080701,GCI,21.12,21.2499,20.34,20.84,63716
20080701,GD,83.08,84.07,82.51,83.61,23230
20080701,GE,26.41,27.21,26.3,27.12,892409
20080701,GENZ,72.33,72.63,71.31,72.63,37710
20080701,GGP,34.67,35.005,33.29,34.51,45626
20080701,GILD,52.8,52.84,51.2,52.17,136061
20080701,GIS,60.3,60.97,60.18,60.94,27907
20080701,GLW,22.76,23.05,22.49,22.6,247399
20080701,GM,11.02,13.26,10.71,11.75,886318
20080701,GME,40.16,40.86,39.25,40.75,51926
20080701,GNW,17.61,18,17.43,17.84,48956
20080701,GOOG,520,536.72,517,534.73,49611
20080701,GPC,39.08,39.84,39.04,39.7,15861
20080701,GPS,16.56,17.19,16.35,17.07,109427
20080701,GR,47,47.87,46.58,47.67,22609
20080701,GS,172.34,177.06,170.23,175.33,139406
20080701,GT,17.53,18.37,17.17,18.03,48121
20080701,GWW,80.72,82.52,79.98,82.03,16243
20080701,HAL,53,53.98,52.54,53.91,123914
20080701,HAR,41.07,41.26,38.99,39.18,13248
20080701,HAS,35.58,35.97,34.59,35.36,27636
20080701,HBAN,5.84,6.09,5.6,6.03,147214
20080701,HCBK,16.56,16.98,16.38,16.96,95105
20080701,HCP,31.55,32.03,31.25,31.92,30045
20080701,HD,23.11,23.39,22.52,23.21,219947
20080701,HES,127.54,128.05,123.72,126.66,42616
20080701,HIG,63.32,65.19,63.32,64.37,49559
20080701,HNZ,47.41,47.76,47.19,47.39,39177
20080701,HOG,35.8,37.12,35.41,36.82,37619
20080701,HON,49.43,51.15,49.28,50.86,88058
20080701,HOT,39.05,39.34,37.09,38.67,54228
20080701,HPC,16.75,16.92,16.41,16.86,17475
20080701,HPQ,43.66,44.37,43.17,44,192266
20080701,HRB,21.11,21.87,20.96,21.57,62024
20080701,HSP,39.72,40.21,39.55,40.21,9523
20080701,HST,13.41,13.57,13.05,13.5,114927
20080701,HSY,32.8,32.8,32.31,32.66,12740
20080701,HUM,39.74,40.2856,39.07,40.07,25426
20080701,IACI,19.05,19.42,18.81,19.3,31695
20080701,IBM,117.52,119.36,116.6,119.27,100705
20080701,ICE,113.05,116.38,111.21,115.25,19979
20080701,IFF,38.67,39.38,38.46,39.28,8553
20080701,IGT,24.74,24.74,23.27,24.28,106288
20080701,INTC,21.27,21.83,21.12,21.57,668588
20080701,INTU,27.37,28.02,27.09,27.9,49357
20080701,IP,23.01,23.27,22.63,23.03,73483
20080701,IPG,8.3,8.42,8,8.34,128585
20080701,IR,36.97,37.04,36.08,37.04,60556
20080701,ISRG,264.59,264.62,252.98,259.98,10360
20080701,ITT,62.39,63.31,61.09,63.19,21033
20080701,ITW,46.92,47.48,46.38,47.43,35301
20080701,JAVA,10.69,10.89,10.49,10.74,181333
20080701,JBL,15.88,16.98,15.6,16.49,63101
20080701,JCI,28.3,29.49,28,29.18,59146
20080701,JCP,35.89,36.18,34.9,36.06,54685
20080701,JDSU,11.19,11.39,11.14,11.35,57533
20080701,JEC,79.62,81.55,78.308,80.98,14494
20080701,JNJ,63.75,64.98,63.74,64.69,166372
20080701,JNPR,22,22.01,21.38,21.75,173624
20080701,JNS,26,26.42,25.14,26.31,44627
20080701,JNY,13.57,13.63,13.03,13.49,15857
20080701,JPM,33.69,34.34,32.33,34.02,746216
20080701,JWN,30.04,30.925,29.5,30.72,59153
20080701,K,47.62,48.19,47.62,48.04,24692
20080701,KBH,16.85,17.49,16.18,17.41,60479
20080701,KEY,10.86,11.4,10.8,11.37,139124
20080701,KFT,28.37,28.49,28.04,28.4,106125
20080701,KG,10.31,10.5,10.26,10.45,26351
20080701,KIM,33.64,34,32.81,33.9,31763
20080701,KLAC,40.59,41.76,40.41,41.54,50076
20080701,KMB,59.82,60.06,59.18,59.92,24385
20080701,KO,51.92,51.92,50.92,51,176708
20080701,KR,28.5,29.75,28.5,29.59,109615
20080701,KSS,39.5,41.15,38.86,41.01,80051
20080701,L,46.71,47.32,46.45,47.23,31283
20080701,LEG,16.56,16.71,15.9,16.4,36267
20080701,LEH,20.55,21.48,19.24,20.96,847536
20080701,LEN,12,12.11,11.07,11.83,154283
20080701,LH,69.39,69.39,68.52,68.8,29280
20080701,LIZ,13.98,14.12,13.58,14.01,30156
20080701,LLL,90.07,90.6,87.69,88.88,23055
20080701,LLTC,32.21,32.74,31.78,32.64,71963
20080701,LLY,45.67,46.44,45.52,46.1,64543
20080701,LM,41.31,42.32,39.62,41.25,71181
20080701,LMT,99.02,101.49,98.91,101.09,28811
20080701,LNC,44.89,46.17,44.36,46.02,25835
20080701,LO,67.35,68.34,62.7,68,69864
20080701,LOW,20.47,20.65,19.95,20.61,163418
20080701,LSI,6.02,6.16,5.81,6.11,138935
20080701,LTD,16.62,17.27,16.46,17.25,69056
20080701,LUK,46.51,46.51,45.04,46.22,17165
20080701,LUV,12.91,13.11,12.71,12.99,98981
20080701,LXK,32.9,33.05,31.64,32.41,23942
20080701,M,19.11,19.51,18.65,19.35,72683
20080701,MAR,25.89,25.94,24.98,25.87,86664
20080701,MAS,15.23,15.9,14.23,15.77,122562
20080701,MAT,16.96,17.3,16.67,16.98,56534
20080701,MBI,4.29,4.58,3.79,4.28,117970
20080701,MCD,55.87,57.35,55.5454,57.29,120891
20080701,MCHP,30.5,30.63,29.78,30.46,37682
20080701,MCK,55.67,55.67,54.01,54.85,27209
20080701,MCO,31.85,34.82,31.54,33.93,85782
20080701,MDP,27.95,28,26.77,27.42,10938
20080701,MDT,51.49,51.56,50.87,51.46,70784
20080701,MEE,94.09,94.09,88.5,92.34,40649
20080701,MER,31.39,32.85,30.56,32.25,359674
20080701,MET,52.07,53.06,51.19,52.53,82367
20080701,MHP,39.25,40.68,38.85,40.51,25349
20080701,MHS,46.77,47.03,45.99,46.76,34512
20080701,MI,15,15.76,14.7,15.6,99972
20080701,MIL,67.44,68.3,67.06,68.11,6795
20080701,MKC,35.57,35.72,35.18,35.65,8027
20080701,MMC,26.08,26.68,26.08,26.59,64116
20080701,MMM,68.66,70.05,67.57,69.78,63530
20080701,MNST,20.21,20.51,19.1,19.49,78577
20080701,MO,20.35,20.48,20,20.12,212811
20080701,MOLX,24.28,24.49,23.69,24.39,14840
20080701,MON,123.39,125.96,120.52,125.12,89077
20080701,MOT,7.25,7.57,7.21,7.37,391419
20080701,MRK,37.41,38.73,37.34,38.36,233471
20080701,MRO,51.34,52.82,51.2,52.78,88013
20080701,MS,35.48,36.92,34.86,36.6,248155
20080701,MSFT,27.22,27.38,23.19,26.87,1003277
20080701,MTB,69.79,73.32,69.25,73.22,30184
20080701,MTG,5.81,6.64,5.7725,6.54,60812
20080701,MTW,31.89,32,30.59,31.54,69702
20080701,MU,5.92,5.97,5.54,5.79,302651
20080701,MUR,98.17,100.99,97.51,100.93,26399
20080701,MWV,23.72,24.45,23.57,24,25778
20080701,MYL,12.03,12.2,11.82,12.05,67215
20080701,NBL,100.01,102.97,99.79,102.79,20794
20080701,NBR,49.2,49.2,47.96,49.15,96474
20080701,NCC,4.7,4.86,4.52,4.6,215148
20080701,NE,64.97,65.9,63.74,65.78,53034
20080701,NEM,52.95,53.77,52.66,53.37,91604
20080701,NI,17.63,18.34,17.63,18.21,43658
20080701,NKE,59.6,59.64,57.63,58.99,74576
20080701,NOC,66.18,67.2,65.88,66.71,16943
20080701,NOV,88.51,91.18,86.72,90.43,76161
20080701,NOVL,5.84,6,5.81,5.95,94973
20080701,NSC,62.07,62.07,59.56,61.11,46193
20080701,NSM,20.75,20.75,19.92,20.48,90445
20080701,NTAP,21.56,22.08,21.32,22.08,77785
20080701,NTRS,67.97,70.26,66.99,70.23,31947
20080701,NUE,73.5,73.89,69.34,72.23,113589
20080701,NVDA,18.55,18.77,18.16,18.75,220373
20080701,NVLS,21.12,21.96,21.02,21.87,49798
20080701,NWL,16.58,16.91,16.53,16.82,34070
20080701,NWS.A,14.89,15.4,14.16,14.84,169206
20080701,NYT,15.6,15.76,15.22,15.64,21900
20080701,NYX,49.39,49.74,47.43,49.51,67858
20080701,ODP,10.75,11.19,10.59,11.14,51781
20080701,OMC,44.13,44.14,43.28,43.98,48414
20080701,ORCL,20.76,21.34,20.65,21.31,474198
20080701,OXY,90.25,92,88.91,91.44,104281
20080701,PAYX,31,31.91,30.98,31.75,42925
20080701,PBG,27.75,27.83,27.26,27.61,23883
20080701,PBI,33.61,33.98,33.29,33.83,11989
20080701,PCAR,41.33,43.25,41.11,42.88,45440
20080701,PCG,39.51,39.965,39.2,39.83,27798
20080701,PCL,42.23,43.81,42,43.67,22857
20080701,PCP,95.75,98.78,94.72,98.53,24045
20080701,PDCO,29.13,29.65,28.96,29.14,21436
20080701,PEG,45.45,46.72,44.67,46.67,28156
20080701,PEP,63.71,64.53,63.28,64.4,99000
20080701,PFE,17.43,17.77,17.36,17.73,531549
20080701,PFG,41.8,41.81,40.52,40.97,34914
20080701,PG,60.55,62.01,60.05,61.98,190603
20080701,PGN,41.63,42.08,41.43,41.69,23377
20080701,PGR,18.63,19.17,18.51,19.09,85585
20080701,PH,70,72.45,70,72.26,41844
20080701,PHM,9.4,9.82,9.15,9.82,131770
20080701,PKI,27.59,27.7,27.02,27.5,10850
20080701,PLD,53.59,53.59,51.56,53.17,46200
20080701,PLL,39.45,40,39.04,39.86,11196
20080701,PM,48.91,50.59,48.73,50.39,110920
20080701,PNC,56.49,58.37,55.4,57.59,54862
20080701,PNW,30.58,31.45,30.45,31.33,11478
20080701,POM,25.38,25.87,25.37,25.67,22416
20080701,PPG,56.83,57.68,56.4,57.51,18196
20080701,PPL,51.79,53.14,51.43,53.03,51974
20080701,PRU,59.06,61.94,58.79,61.86,67371
20080701,PSA,79.49,81.33,78.98,81.33,18717
20080701,PTV,20.95,21.07,20.34,21.04,32867
20080701,PX,93.07,94.56,91.42,94.43,28850
20080701,Q,3.91,3.92,3.85,3.87,146946
20080701,QCOM,44.25,45.85,44.15,45.82,300550
20080701,QLGC,14.45,14.65,14.09,14.46,36681
20080701,R,68.14,68.7,66.48,68.39,20007
20080701,RAI,46.52,46.93,45.61,45.99,29729
20080701,RDC,46.91,46.91,44.916,46.17,29253
20080701,RF,10.76,11.59,10.6,11.59,259086
20080701,RHI,23.75,24,23.38,23.89,15507
20080701,RIG,152.4,153.47,149.19,152.17,51062
20080701,RL,61.68,63,60.16,62.74,19134
20080701,ROH,46.29,46.29,44.96,46.11,27078
20080701,ROK,43.4,44,42.73,43.4,27234
20080701,RRC,63.94,67.13,63.94,67.12,28666
20080701,RRD,29.3,29.52,28.8,29.31,17956
20080701,RSH,12.03,12.19,11.58,12.19,56460
20080701,RTN,55.6,58.22,55.4,57.57,64490
20080701,RX,23.01,23.4,22.93,23.19,14805
20080701,S,9.45,9.47,8.5,8.83,418587
20080701,SAF,67.21,67.23,67.12,67.2,42579
20080701,SBUX,15.52,15.72,15.28,15.62,204676
20080701,SCHW,20.49,20.95,19.97,20.88,113604
20080701,SE,29.09,29.13,28.61,29.02,41548
20080701,SEE,18.82,19.18,18.57,18.83,25790
20080701,SGP,19.51,19.71,19.17,19.71,113998
20080701,SHLD,73.24,74.441,71.99,73.29,37520
20080701,SHW,48.29,49.08,45.82,48.86,62094
20080701,SIAL,53.74,54.01,52.61,53.89,13980
20080701,SII,83.5,85.69,82.37,85.46,52603
20080701,SLB,107.14,110.15,105.7,109.86,119158
20080701,SLE,12.11,12.25,12.05,12.25,45785
20080701,SLM,19.06,19.81,18.22,19.35,93845
20080701,SNA,51.48,51.75,50.58,51.38,5902
20080701,SNDK,18.31,18.43,17.18,17.62,210156
20080701,SO,34.6,35.29,34.59,35.16,51110
20080701,SOV,7.17,7.71,7.16,7.61,88395
20080701,SPG,88.62,89.44,85.98,89.26,34779
20080701,SPLS,23.7,24.37,23.37,24.3,123081
20080701,SRE,56.2,57.84,55.9,57.76,21036
20080701,SSP,3.19,3.31,2.7,3.01,139656
20080701,STI,35.58,36.58,34.33,36.05,105453
20080701,STJ,40.51,40.95,40.08,40.18,41564
20080701,STR,70.83,73.77,70.25,73.38,28457
20080701,STT,63.07,64.42,61.56,63.02,71770
20080701,STZ,21.5,21.8,20.36,20.75,57554
20080701,SUN,39.19,40.91,38.93,40.7,57642
20080701,SVU,30.6,31.69,30.38,31.57,27450
20080701,SWK,44.43,45.18,43.62,44.2,8804
20080701,SWN,47.33,48.967,47.19,48.53,59998
20080701,SWY,28.36,29,28.04,28.92,57156
20080701,SYK,62.29,62.72,61.65,62.47,16119
20080701,SYMC,19.37,19.83,19.03,19.74,145561
20080701,SYY,27.2,27.57,26.81,27.5,62059
20080701,T,33.41,33.585,32.95,33.3,339481
20080701,TAP,53.83,55.63,53.47,55.23,15365
20080701,TDC,22.77,23.14,22.5,22.89,10052
20080701,TE,21.48,21.745,21.2,21.55,23201
20080701,TEG,50.34,51.54,50.32,51.28,3971
20080701,TEL,35.62,35.99,34.96,35.45,39337
20080701,TER,10.98,11.275,10.75,11.25,47414
20080701,TEX,50.87,52.06,48.13,51.83,66140
20080701,TGT,45.95,47.6,45.52,47.53,131755
20080701,THC,5.49,5.66,5.45,5.65,68218
20080701,TIE,13.96,13.96,13.15,13.67,25536
20080701,TIF,40.43,41.36,39.66,41.2,39962
20080701,TJX,31,32,30.82,31.92,61558
20080701,TLAB,4.59,4.68,4.55,4.6,53932
20080701,TMK,58.5,59.94,57.93,59.39,10878
20080701,TMO,55.07,56.25,55.07,56.2,35943
20080701,TROW,54.68,55.16,52.9,54.75,48597
20080701,TRV,43.2,44.57,43.14,44.44,45732
20080701,TSN,14.71,14.93,14.08,14.36,46983
20080701,TSO,19.17,19.66,18.87,19.37,81283
20080701,TSS,21.84,22.54,21.83,22.48,8231
20080701,TWX,14.62,14.83,14.47,14.82,278491
20080701,TXN,27.9,27.91,26.9,27.64,369335
20080701,TXT,47.18,49.28,46.94,48.79,38359
20080701,TYC,39.67,40.06,39.28,40.02,40785
20080701,UIS,3.94,3.95,3.76,3.85,27967
20080701,UNH,26.12,26.2,25.29,25.63,119564
20080701,UNM,20.23,21.42,20.23,21.05,57592
20080701,UNP,74.67,74.75,71.8,73.65,71631
20080701,UPS,60.42,61,59.5,60.5,94326
20080701,USB,27.62,28.48,27.31,28.4,217858
20080701,UST,54.17,56.01,54.17,55.44,21652
20080701,UTX,60.9,61.34,59.55,60.68,146211
20080701,VAR,51.16,51.92,50.84,50.97,11180
20080701,VFC,73.81,75.34,71.45,75.25,27797
20080701,VIA.B,30.02,30.6,30.01,30.37,38192
20080701,VLO,40.12,40.74,39.4,40.38,107857
20080701,VMC,58.95,59.77,57.05,58.14,20297
20080701,VNO,86.82,88.64,86.01,88.64,16824
20080701,VRSN,37.58,38.64,37.3,38.58,28219
20080701,VZ,34.86,35.99,34.76,35.53,228065
20080701,WAG,32.1601,32.75,31.99,32.43,100906
20080701,WAT,64.13,65.72,64.05,65.52,13243
20080701,WB,14.92,16.16,14.79,16.13,679901
20080701,WEN,26.75,28.51,26.59,27.47,10678
20080701,WFC,23.51,24.22,23.04,24.12,581487
20080701,WFMI,23.47,23.67,23.06,23.67,54961
20080701,WFR,60.72,61,57.71,59.64,65716
20080701,WFT,48.66,49.76,47.28,48.2,122651
20080701,WHR,60.52,61.98,60.01,61.07,17240
20080701,WIN,12.31,12.46,12,12.38,77126
20080701,WLP,47.2,48.03,46.31,46.6,58426
20080701,WM,4.87,5.29,4.85,5.25,478263
20080701,WMB,40.06,40.4,39.57,39.9,72975
20080701,WMI,37.04,37.19,36.55,37.06,48405
20080701,WMT,56,57.07,55.61,57.03,227157
20080701,WPI,26.95,27.295,26.92,27.23,8254
20080701,WPO,580.59,591.32,572.81,580.45,378
20080701,WU,24.45,25.5,24.36,24.83,95055
20080701,WWY,77.21,77.78,77.2,77.7,68861
20080701,WY,50.7,51.32,49.7,50.43,30400
20080701,WYE,47.25,47.99,46.7,47.19,114152
20080701,WYN,17.67,18,17.15,17.74,31615
20080701,X,182.01,182.01,168.71,175.35,107594
20080701,XEL,19.9,20.4,19.82,20.31,39363
20080701,XL,20.37,21.06,19.49,20.86,71333
20080701,XLNX,24.23,24.51,23.58,24.29,132485
20080701,XOM,87.85,88.35,86.75,88.35,260270
20080701,XRX,13.37,13.47,13.1,13.34,97114
20080701,XTO,68.79,69.47,67.94,69.16,79305
20080701,YHOO,20.49,20.49,19.59,20.2,366429
20080701,YUM,34.76,35.48,34.5,35.44,64736
20080701,ZION,31.05,32.52,30.52,32.45,50055
20080701,ZMH,67.37,68.17,67.01,67.68,25908
